市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 09:25:03,8.0300,4,15257.0000,19,S,8.0300,8.0200,8.0100,8.0000,7.9900,8.0400,8.0500,8.0600,8.0700,8.0800,1432,44,539,74,97,10,79,26,20,77
SZ,002325,2017-01-03 09:30:03,8.0400,8,50703.0000,63,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,352,1564,52,535,143,27,26,75,89,228
SZ,002325,2017-01-03 09:30:06,8.0400,1,804.0000,1,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,392,1594,52,535,139,27,26,25,89,228
SZ,002325,2017-01-03 09:30:12,8.0500,1,805.0000,1,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,449,1600,52,535,139,26,26,25,99,228
SZ,002325,2017-01-03 09:30:21,8.0500,1,805.0000,1,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,410,1599,52,535,139,25,26,25,99,228
SZ,002325,2017-01-03 09:30:24,8.0500,1,20125.0000,25,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,175,410,1599,52,535,26,25,99,228,85
SZ,002325,2017-01-03 09:30:27,8.0800,5,51635.0000,64,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0800,8.0900,8.1000,8.1200,8.1300,175,410,1599,52,535,86,228,85,13,12
SZ,002325,2017-01-03 09:30:33,8.0800,1,808.0000,1,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1200,8.1300,30,175,408,1599,52,85,228,85,13,12
SZ,002325,2017-01-03 09:30:36,8.0500,3,85360.0000,106,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0800,8.0900,8.1000,8.1200,8.1300,104,406,1599,52,535,85,228,85,13,12
SZ,002325,2017-01-03 09:30:39,8.0500,1,49105.0000,61,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,43,406,1599,52,535,25,85,228,85,13
SZ,002325,2017-01-03 09:30:42,8.0700,1,1614.0000,2,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,43,406,1599,52,535,23,285,238,85,13
SZ,002325,2017-01-03 09:30:45,8.0700,3,43605.0000,54,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,45,406,1599,52,535,29,278,238,85,13
SZ,002325,2017-01-03 09:30:48,8.0700,2,22596.0000,28,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,45,406,1599,52,535,2,392,238,85,13
SZ,002325,2017-01-03 09:30:51,8.0800,4,11310.0000,14,B,8.0700,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1200,8.1300,12,45,356,1599,52,550,238,85,13,18
SZ,002325,2017-01-03 09:30:57,8.0700,6,103412.0000,128,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,65,351,1599,52,535,338,449,238,95,13
SZ,002325,2017-01-03 09:31:12,8.0700,1,4035.0000,5,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1200,65,351,1689,52,535,439,459,238,66,13
SZ,002325,2017-01-03 09:31:15,8.0600,1,2418.0000,3,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,65,351,1689,52,535,27,439,459,238,66
SZ,002325,2017-01-03 09:31:24,8.0500,4,46690.0000,58,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,7,351,1689,52,535,71,439,459,275,66
SZ,002325,2017-01-03 09:31:39,8.0500,2,19320.0000,24,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,350,1689,52,535,166,26,79,439,571,275
SZ,002325,2017-01-03 09:31:57,8.0400,3,8844.0000,11,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,340,1694,102,535,171,181,223,466,571,275
SZ,002325,2017-01-03 09:32:00,8.0500,5,100625.0000,125,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,340,1694,102,535,171,56,223,466,571,275
SZ,002325,2017-01-03 09:32:18,8.0500,1,1610.0000,2,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,371,1695,102,535,171,114,223,466,571,184
SZ,002325,2017-01-03 09:32:27,8.0400,1,8040.0000,10,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,376,1695,102,519,171,114,223,466,571,184
SZ,002325,2017-01-03 09:32:33,8.0400,3,41855.0000,52,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,371,1695,102,519,171,67,223,466,571,184
SZ,002325,2017-01-03 09:32:39,8.0400,3,4824.0000,6,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,365,1695,102,519,171,67,223,466,581,184
SZ,002325,2017-01-03 09:32:45,8.0500,3,16100.0000,20,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,365,1695,102,519,171,47,223,466,581,184
SZ,002325,2017-01-03 09:32:48,8.0500,2,37835.0000,47,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,27,365,1695,102,519,223,466,581,184,131
SZ,002325,2017-01-03 09:32:54,8.0500,1,8050.0000,10,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,20,365,1695,102,519,323,466,581,184,131
SZ,002325,2017-01-03 09:32:57,8.0500,2,16100.0000,20,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,18,365,1695,102,519,323,466,581,184,131
SZ,002325,2017-01-03 09:33:09,8.0500,2,14490.0000,18,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,365,1695,96,519,171,102,324,466,591,184
SZ,002325,2017-01-03 09:33:12,8.0500,2,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,365,1695,96,519,171,92,331,466,591,184
SZ,002325,2017-01-03 09:33:15,8.0500,1,16100.0000,20,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,365,1695,96,519,171,72,331,466,591,184
SZ,002325,2017-01-03 09:33:30,8.0400,2,32160.0000,40,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,354,1695,96,519,171,72,336,133,641,184
SZ,002325,2017-01-03 09:33:33,8.0500,1,4025.0000,5,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,364,1695,96,519,171,67,336,133,641,232
SZ,002325,2017-01-03 09:33:36,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,364,1695,96,519,171,57,336,146,641,232
SZ,002325,2017-01-03 09:33:45,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,354,1695,96,519,171,47,336,146,641,232
SZ,002325,2017-01-03 09:33:57,8.0400,4,34582.0000,43,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,321,1698,96,519,171,58,336,146,661,232
SZ,002325,2017-01-03 09:34:00,8.0500,1,12075.0000,15,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,321,1698,96,519,171,43,336,167,661,232
SZ,002325,2017-01-03 09:34:21,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,346,1698,96,519,197,40,336,304,661,240
SZ,002325,2017-01-03 09:34:39,8.0500,2,22540.0000,28,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,377,1987,101,519,221,32,336,343,661,240
SZ,002325,2017-01-03 09:34:48,8.0500,6,33005.0000,41,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,377,1994,101,519,221,91,336,343,661,240
SZ,002325,2017-01-03 09:34:51,8.0500,1,2415.0000,3,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,377,1994,101,519,221,88,336,343,661,240
SZ,002325,2017-01-03 09:34:57,8.0500,1,53935.0000,67,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,394,1994,101,519,221,21,336,343,661,240
SZ,002325,2017-01-03 09:35:03,8.0400,1,4020.0000,5,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,389,1994,101,519,241,48,336,343,661,240
SZ,002325,2017-01-03 09:35:06,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,389,1994,101,519,241,38,336,343,661,240
SZ,002325,2017-01-03 09:35:12,8.0500,3,30590.0000,38,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,25,390,1994,101,519,336,343,661,240,187
SZ,002325,2017-01-03 09:35:15,8.0500,1,20125.0000,25,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,395,1994,101,519,291,15,336,343,661,240
SZ,002325,2017-01-03 09:35:21,8.0500,1,12075.0000,15,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,15,395,1994,101,538,336,343,661,240,187
SZ,002325,2017-01-03 09:35:24,8.0600,1,1612.0000,2,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,15,395,1994,101,538,334,343,661,240,187
SZ,002325,2017-01-03 09:35:27,8.0500,2,12075.0000,15,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0600,8.0700,8.0800,8.0900,8.1000,395,1994,101,538,291,334,343,666,240,187
SZ,002325,2017-01-03 09:35:39,8.0400,6,80400.0000,100,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,298,1994,101,538,312,130,334,343,666,240
SZ,002325,2017-01-03 09:35:51,8.0500,1,15295.0000,19,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,298,1994,101,38,326,111,345,343,683,240
SZ,002325,2017-01-03 09:36:06,8.0500,1,4025.0000,5,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,327,2001,101,38,326,111,345,316,683,240
SZ,002325,2017-01-03 09:36:12,8.0500,1,58765.0000,73,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,337,2001,101,38,326,40,345,316,683,240
SZ,002325,2017-01-03 09:36:21,8.0500,4,27370.0000,34,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,337,2001,101,38,326,33,345,316,683,240
SZ,002325,2017-01-03 09:36:42,8.0500,2,4830.0000,6,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,337,2001,101,73,336,182,345,316,693,240
SZ,002325,2017-01-03 09:37:06,8.0500,2,32200.0000,40,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,408,2001,101,73,333,175,357,316,693,190
SZ,002325,2017-01-03 09:37:09,8.0500,2,15295.0000,19,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,408,2001,101,69,333,156,357,316,693,190
SZ,002325,2017-01-03 09:37:18,8.0500,1,9660.0000,12,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,428,1712,101,69,383,147,357,316,693,190
SZ,002325,2017-01-03 09:37:24,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,418,1712,101,69,383,141,357,316,693,190
SZ,002325,2017-01-03 09:37:27,8.0500,3,20125.0000,25,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,418,1712,101,69,383,116,357,316,693,190
SZ,002325,2017-01-03 09:37:30,8.0500,7,86130.0000,107,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,413,1712,101,69,383,14,357,316,693,190
SZ,002325,2017-01-03 09:37:33,8.0500,3,32170.0000,40,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,383,1712,101,69,383,114,357,316,693,190
SZ,002325,2017-01-03 09:37:48,8.0500,3,40250.0000,50,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,405,1712,101,127,383,89,357,316,563,190
SZ,002325,2017-01-03 09:37:51,8.0500,1,8855.0000,11,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,405,1712,101,127,583,78,357,316,563,190
SZ,002325,2017-01-03 09:38:00,8.0500,1,16100.0000,20,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,400,1712,101,147,583,61,357,316,563,190
SZ,002325,2017-01-03 09:38:09,8.0500,1,8050.0000,10,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,400,1715,101,147,583,197,357,316,563,190
SZ,002325,2017-01-03 09:38:12,8.0500,2,12075.0000,15,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,400,1715,101,147,588,182,357,316,563,190
SZ,002325,2017-01-03 09:38:15,8.0500,5,45080.0000,56,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,420,1715,101,147,588,126,357,316,563,190
SZ,002325,2017-01-03 09:38:30,8.0500,1,2415.0000,3,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,420,1715,101,147,588,201,357,316,563,290
SZ,002325,2017-01-03 09:38:33,8.0400,1,5628.0000,7,S,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,413,1715,101,147,588,201,357,316,563,290
SZ,002325,2017-01-03 09:38:39,8.0500,1,63595.0000,79,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,413,1715,101,147,588,172,357,189,563,290
SZ,002325,2017-01-03 09:38:45,8.0500,1,10465.0000,13,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,413,1715,101,147,591,219,357,150,653,290
SZ,002325,2017-01-03 09:38:48,8.0500,1,9660.0000,12,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,416,1715,101,147,591,334,357,150,653,290
SZ,002325,2017-01-03 09:38:57,8.0500,2,17710.0000,22,B,8.0400,8.0300,8.0200,8.0100,8.0000,8.0500,8.0600,8.0700,8.0800,8.0900,416,1725,105,147,591,367,357,150,653,290
SZ,002325,2017-01-03 09:39:15,8.0500,9,295435.0000,367,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,259,399,1725,105,147,357,150,653,290,308
SZ,002325,2017-01-03 09:39:21,8.0500,1,2415.0000,3,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,266,466,1737,108,147,357,150,653,290,308
SZ,002325,2017-01-03 09:39:45,8.0600,2,13702.0000,17,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,296,466,1743,108,147,430,180,636,290,308
SZ,002325,2017-01-03 09:39:48,8.0500,1,127995.0000,159,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,137,466,1743,108,147,430,180,636,290,308
SZ,002325,2017-01-03 09:39:54,8.0600,4,45106.0000,56,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,108,466,1743,108,147,404,180,636,290,308
SZ,002325,2017-01-03 09:39:57,8.0800,36,984772.0000,1220,B,8.0800,8.0500,8.0400,8.0300,8.0200,8.0900,8.1000,8.1100,8.1200,8.1300,780,108,466,1743,108,290,308,50,119,44
SZ,002325,2017-01-03 09:40:03,8.0800,1,32320.0000,40,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,740,1,208,471,1743,190,308,50,119,44
SZ,002325,2017-01-03 09:40:15,8.0800,1,242400.0000,300,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,440,39,208,471,416,342,308,50,119,44
SZ,002325,2017-01-03 09:40:18,8.0800,1,40400.0000,50,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,390,39,208,471,416,342,308,50,119,64
SZ,002325,2017-01-03 09:40:24,8.0800,14,182804.0000,226,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,360,47,209,471,416,146,308,50,119,64
SZ,002325,2017-01-03 09:40:27,8.0800,1,242400.0000,300,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,60,47,199,471,416,146,308,50,133,64
SZ,002325,2017-01-03 09:40:30,8.0900,2,20203.0000,25,B,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,38,47,249,471,416,143,308,50,133,64
SZ,002325,2017-01-03 09:40:33,8.0800,1,8080.0000,10,S,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,28,47,249,471,416,143,308,50,133,64
SZ,002325,2017-01-03 09:40:42,8.0900,3,137480.0000,170,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0900,8.1000,8.1100,8.1200,8.1300,9,249,471,488,108,23,308,50,133,64
SZ,002325,2017-01-03 09:40:48,8.0800,1,16160.0000,20,B,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,12,9,249,471,488,23,308,80,133,64
SZ,002325,2017-01-03 09:41:03,8.0900,1,7281.0000,9,B,8.0800,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,22,89,239,466,478,42,320,80,128,64
SZ,002325,2017-01-03 09:41:09,8.0800,2,17776.0000,22,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,81,245,466,486,130,71,462,316,80,128
SZ,002325,2017-01-03 09:41:15,8.0800,2,3232.0000,4,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,81,245,466,480,130,67,708,316,92,228
SZ,002325,2017-01-03 09:41:24,8.0800,1,7272.0000,9,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,106,250,461,480,130,78,522,316,92,228
SZ,002325,2017-01-03 09:41:51,8.0700,2,8877.0000,11,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,12,115,401,461,490,598,319,346,250,232
SZ,002325,2017-01-03 09:41:57,8.0600,4,33920.0000,42,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,84,401,481,490,130,628,331,346,250,232
SZ,002325,2017-01-03 09:42:00,8.0800,1,14544.0000,18,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,84,401,481,490,130,610,331,346,250,232
SZ,002325,2017-01-03 09:42:15,8.0700,1,11298.0000,14,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,108,406,481,490,130,186,710,341,346,250
SZ,002325,2017-01-03 09:42:18,8.0700,3,40350.0000,50,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,108,406,481,495,130,136,810,341,346,250
SZ,002325,2017-01-03 09:42:24,8.0700,1,1614.0000,2,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,108,406,481,495,130,134,842,341,346,250
SZ,002325,2017-01-03 09:42:27,8.0700,1,70209.0000,87,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,108,406,481,495,130,72,822,341,346,250
SZ,002325,2017-01-03 09:42:30,8.0700,1,8070.0000,10,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,108,406,481,495,130,62,822,341,346,250
SZ,002325,2017-01-03 09:42:36,8.0700,2,17754.0000,22,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,107,426,464,495,130,40,732,341,346,250
SZ,002325,2017-01-03 09:42:39,8.0700,2,16140.0000,20,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,83,426,464,495,130,20,632,358,346,250
SZ,002325,2017-01-03 09:42:42,8.0700,3,7262.0000,9,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,82,426,464,495,130,12,632,358,346,250
SZ,002325,2017-01-03 09:42:45,8.0700,1,9684.0000,12,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,47,82,426,464,495,632,358,346,250,232
SZ,002325,2017-01-03 09:42:51,8.0700,3,64512.0000,80,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,8,82,431,437,495,632,358,396,250,232
SZ,002325,2017-01-03 09:42:57,8.0800,1,20200.0000,25,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,8,93,431,437,585,607,358,396,250,232
SZ,002325,2017-01-03 09:43:00,8.0800,2,19392.0000,24,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,164,118,431,437,585,583,358,396,250,232
SZ,002325,2017-01-03 09:43:09,8.0800,3,32285.0000,40,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,172,171,431,433,585,568,339,396,250,232
SZ,002325,2017-01-03 09:43:12,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,172,171,431,433,585,566,339,396,250,232
SZ,002325,2017-01-03 09:43:18,8.0700,5,140466.0000,174,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,171,431,433,585,130,107,571,339,396,250
SZ,002325,2017-01-03 09:43:33,8.0700,1,8070.0000,10,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,191,431,433,585,130,97,506,339,396,250
SZ,002325,2017-01-03 09:43:36,8.0800,6,242303.0000,300,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1,201,451,433,585,304,339,396,250,232
SZ,002325,2017-01-03 09:43:42,8.0600,10,80762.0000,100,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0800,8.0900,8.1000,8.1100,8.1200,102,451,433,590,140,304,319,396,250,232
SZ,002325,2017-01-03 09:43:51,8.0700,1,807.0000,1,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,213,451,433,590,140,66,454,302,416,250
SZ,002325,2017-01-03 09:44:03,8.0700,2,15333.0000,19,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,216,451,433,610,140,371,456,302,416,250
SZ,002325,2017-01-03 09:44:06,8.0700,2,5649.0000,7,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,216,451,433,610,90,364,456,302,416,250
SZ,002325,2017-01-03 09:44:09,8.0600,1,4030.0000,5,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,261,451,433,610,90,364,456,302,416,250
SZ,002325,2017-01-03 09:44:12,8.0700,3,45999.0000,57,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,261,451,483,610,90,317,456,302,416,250
SZ,002325,2017-01-03 09:44:21,8.0700,4,33062.0000,41,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,274,446,433,615,90,301,496,302,416,250
SZ,002325,2017-01-03 09:44:24,8.0600,1,24180.0000,30,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,244,446,433,615,90,317,496,302,416,250
SZ,002325,2017-01-03 09:44:51,8.0700,2,80700.0000,100,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,426,583,443,615,90,249,511,302,424,250
SZ,002325,2017-01-03 09:44:57,8.0700,2,17754.0000,22,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,426,583,443,615,90,227,511,302,424,250
SZ,002325,2017-01-03 09:45:00,8.0700,3,150102.0000,186,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,426,583,443,615,90,41,511,302,424,250
SZ,002325,2017-01-03 09:45:03,8.0600,7,44072.0000,55,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,372,583,443,615,90,63,511,302,424,250
SZ,002325,2017-01-03 09:45:06,8.0700,2,6456.0000,8,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,372,583,443,615,90,55,511,302,424,250
SZ,002325,2017-01-03 09:45:12,8.0600,1,4030.0000,5,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,367,583,443,615,90,75,511,302,424,250
